"","code","coding_system","description","entity","list_name","upload_date","analysis"
"41","A552.00","Read","Postmeasles otitis media","diagnostic","82 - cold","2014-01-30","Main"
"42","A793.00","Read","Rhinovirus","diagnostic","82 - cold","2014-01-30","Main"
"43","AA1z.12","Read","Vincent's tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"44","F51..00","Read","Nonsuppurative otitis media + eustachian tube disorders","diagnostic","82 - cold","2014-01-30","Main"
"45","F510.00","Read","Acute non suppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"46","F510000","Read","Acute otitis media with effusion","diagnostic","82 - cold","2014-01-30","Main"
"47","F510011","Read","Acute secretory otitis media","diagnostic","82 - cold","2014-01-30","Main"
"48","F510100","Read","Acute serous otitis media","diagnostic","82 - cold","2014-01-30","Main"
"49","F510200","Read","Acute mucoid otitis media","diagnostic","82 - cold","2014-01-30","Main"
"50","F510300","Read","Acute sanguinous otitis media","diagnostic","82 - cold","2014-01-30","Main"
"51","F510400","Read","Acute allergic serous otitis media","diagnostic","82 - cold","2014-01-30","Main"
"52","F510500","Read","Acute allergic mucoid otitis media","diagnostic","82 - cold","2014-01-30","Main"
"53","F510600","Read","Acute allergic sanguinous otitis media","diagnostic","82 - cold","2014-01-30","Main"
"54","F510z00","Read","Acute nonsuppurative otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"55","F511.00","Read","Chronic otitis media with effusion; serous","diagnostic","82 - cold","2014-01-30","Main"
"56","F511100","Read","Serosanguinous chronic otitis media","diagnostic","82 - cold","2014-01-30","Main"
"57","F511.11","Read","Chronic secretory otitis media; serous","diagnostic","82 - cold","2014-01-30","Main"
"58","F511z00","Read","Chronic serous otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"59","F512.00","Read","Chronic otitis media with effusion; mucoid","diagnostic","82 - cold","2014-01-30","Main"
"60","F512100","Read","Mucosanguinous chronic otitis media","diagnostic","82 - cold","2014-01-30","Main"
"61","F512.12","Read","Chronic secretory otitis media; mucoid","diagnostic","82 - cold","2014-01-30","Main"
"62","F512z00","Read","Chronic mucoid otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"63","F513.00","Read","Chronic otitis media with effusion; other","diagnostic","82 - cold","2014-01-30","Main"
"64","F513000","Read","Chronic allergic otitis media","diagnostic","82 - cold","2014-01-30","Main"
"65","F513100","Read","Chronic otitis media with effusion; purulent","diagnostic","82 - cold","2014-01-30","Main"
"66","F513111","Read","Chronic secretory otitis media; purulent","diagnostic","82 - cold","2014-01-30","Main"
"67","F513z00","Read","Other chronic nonsuppurative otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"68","F514.00","Read","Unspecified nonsuppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"69","F514000","Read","Allergic otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"70","F514100","Read","Serous otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"71","F514200","Read","Catarrhal otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"72","F514300","Read","Mucoid otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"73","F514z00","Read","Nonsuppurative otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"74","F518.00","Read","Chronic otitis media with effusion; unspecified","diagnostic","82 - cold","2014-01-30","Main"
"75","F52..00","Read","Suppurative and unspecified otitis media","diagnostic","82 - cold","2014-01-30","Main"
"76","F520.00","Read","Acute suppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"77","F520000","Read","Acute suppurative otitis media tympanic membrane intact","diagnostic","82 - cold","2014-01-30","Main"
"78","F520100","Read","Acute suppurative otitis media tympanic membrane ruptured","diagnostic","82 - cold","2014-01-30","Main"
"79","F520300","Read","Acute suppurative otitis media due to disease EC","diagnostic","82 - cold","2014-01-30","Main"
"80","F520z00","Read","Acute suppurative otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"81","F521.00","Read","Chronic suppurative otitis media; tubotympanic","diagnostic","82 - cold","2014-01-30","Main"
"82","F522.00","Read","Chronic suppurative otitis media; atticoantral","diagnostic","82 - cold","2014-01-30","Main"
"83","F523.00","Read","Chronic suppurative otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"84","F524.00","Read","Purulent otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"85","F524000","Read","Bilateral suppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"86","F525.00","Read","Recurrent acute otitis media","diagnostic","82 - cold","2014-01-30","Main"
"87","F526.00","Read","Acute left otitis media","diagnostic","82 - cold","2014-01-30","Main"
"88","F527.00","Read","Acute right otitis media","diagnostic","82 - cold","2014-01-30","Main"
"89","f528.00","Read","Acute bilateral otitis media","diagnostic","82 - cold","2014-01-30","Main"
"90","F528.00","Read","Acute bilateral otitis media","diagnostic","82 - cold","2014-01-30","Main"
"91","F52z.00","Read","Otitis media NOS","diagnostic","82 - cold","2014-01-30","Main"
"92","FyuP000","Read","[X]Other acute nonsuppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"93","FyuP100","Read","[X]Other chronic nonsuppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"94","FyuP200","Read","[X]Other chronic suppurative otitis media","diagnostic","82 - cold","2014-01-30","Main"
"95","FyuP300","Read","[X]Otitis media in bacterial diseases classified elsewhere","diagnostic","82 - cold","2014-01-30","Main"
"96","FyuP400","Read","[X]Otitis media in viral diseases classified elsewhere","diagnostic","82 - cold","2014-01-30","Main"
"97","FyuP500","Read","[X]Otitis media in other diseases classified elsewhere","diagnostic","82 - cold","2014-01-30","Main"
"98","H00..00","Read","Acute nasopharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"99","H00..11","Read","Common cold","diagnostic","82 - cold","2014-01-30","Main"
"100","H00..12","Read","Coryza - acute","diagnostic","82 - cold","2014-01-30","Main"
"101","H00..13","Read","Febrile cold","diagnostic","82 - cold","2014-01-30","Main"
"102","H00..14","Read","Nasal catarrh - acute","diagnostic","82 - cold","2014-01-30","Main"
"103","H00..15","Read","Pyrexial cold","diagnostic","82 - cold","2014-01-30","Main"
"104","H00..16","Read","Rhinitis - acute","diagnostic","82 - cold","2014-01-30","Main"
"105","H01..00","Read","Acute sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"106","H010.00","Read","Acute maxillary sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"107","H010.11","Read","Antritis - acute","diagnostic","82 - cold","2014-01-30","Main"
"108","H011.00","Read","Acute frontal sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"109","H01..11","Read","Sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"110","H012.00","Read","Acute ethmoidal sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"111","H013.00","Read","Acute sphenoidal sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"112","H01y.00","Read","Other acute sinusitis","diagnostic","82 - cold","2014-01-30","Main"
"113","H01y000","Read","Acute pansinusitis","diagnostic","82 - cold","2014-01-30","Main"
"114","H01yz00","Read","Other acute sinusitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"115","H01z.00","Read","Acute sinusitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"116","H02..00","Read","Acute pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"117","H020.00","Read","Acute gangrenous pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"118","H021.00","Read","Acute phlegmonous pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"119","H02..11","Read","Sore throat NOS","diagnostic","82 - cold","2014-01-30","Main"
"120","H02..12","Read","Viral sore throat NOS","diagnostic","82 - cold","2014-01-30","Main"
"121","H02..13","Read","Throat infection - pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"122","H022.00","Read","Acute ulcerative pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"123","H023.00","Read","Acute bacterial pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"124","H023000","Read","Acute pneumococcal pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"125","H023100","Read","Acute staphylococcal pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"126","H023z00","Read","Acute bacterial pharyngitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"127","H024.00","Read","Acute viral pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"128","H025.00","Read","Allergic pharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"129","H02z.00","Read","Acute pharyngitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"130","h03..00","Read","Acute tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"131","H03..00","Read","Acute tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"132","H030.00","Read","Acute erythematous tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"133","H031.00","Read","Acute follicular tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"134","H03..11","Read","Throat infection - tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"135","H03..12","Read","Tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"136","H032.00","Read","Acute ulcerative tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"137","H033.00","Read","Acute catarrhal tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"138","H034.00","Read","Acute gangrenous tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"139","H035.00","Read","Acute bacterial tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"140","H035000","Read","Acute pneumococcal tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"141","H035100","Read","Acute staphylococcal tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"142","H035z00","Read","Acute bacterial tonsillitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"143","H036.00","Read","Acute viral tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"144","H037.00","Read","Recurrent acute tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"145","H03z.00","Read","Acute tonsillitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"146","H04..00","Read","Acute laryngitis and tracheitis","diagnostic","82 - cold","2014-01-30","Main"
"147","H040.00","Read","Acute laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"148","H040000","Read","Acute oedematous laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"149","H040100","Read","Acute ulcerative laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"150","H040200","Read","Acute catarrhal laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"151","H040300","Read","Acute phlegmonous laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"152","H040400","Read","Acute haemophilus influenzae laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"153","H040500","Read","Acute pneumococcal laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"154","H040600","Read","Acute suppurative laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"155","H040w00","Read","Acute viral laryngitis unspecified","diagnostic","82 - cold","2014-01-30","Main"
"156","H040x00","Read","Acute bacterial laryngitis unspecified","diagnostic","82 - cold","2014-01-30","Main"
"157","H040z00","Read","Acute laryngitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"158","H041.00","Read","Acute tracheitis","diagnostic","82 - cold","2014-01-30","Main"
"159","H041000","Read","Acute tracheitis without obstruction","diagnostic","82 - cold","2014-01-30","Main"
"160","H041100","Read","Acute tracheitis with obstruction","diagnostic","82 - cold","2014-01-30","Main"
"161","H041z00","Read","Acute tracheitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"162","H042.00","Read","Acute laryngotracheitis","diagnostic","82 - cold","2014-01-30","Main"
"163","H042000","Read","Acute laryngotracheitis without obstruction","diagnostic","82 - cold","2014-01-30","Main"
"164","H042100","Read","Acute laryngotracheitis with obstruction","diagnostic","82 - cold","2014-01-30","Main"
"165","H042.11","Read","Laryngotracheitis","diagnostic","82 - cold","2014-01-30","Main"
"166","H042z00","Read","Acute laryngotracheitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"167","H043.00","Read","Acute epiglottitis (non strep)","diagnostic","82 - cold","2014-01-30","Main"
"168","H043000","Read","Acute epiglottitis without obstruction","diagnostic","82 - cold","2014-01-30","Main"
"169","H043100","Read","Acute epiglottitis with obstruction","diagnostic","82 - cold","2014-01-30","Main"
"170","H043.11","Read","Viral epiglottitis","diagnostic","82 - cold","2014-01-30","Main"
"171","H043200","Read","Acute obstructive laryngitis","diagnostic","82 - cold","2014-01-30","Main"
"172","H043211","Read","Croup","diagnostic","82 - cold","2014-01-30","Main"
"173","H043z00","Read","Acute epiglottitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"174","H044.00","Read","Croup","diagnostic","82 - cold","2014-01-30","Main"
"175","H04z.00","Read","Acute laryngitis and tracheitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"176","H05..00","Read","Other acute upper respiratory infections","diagnostic","82 - cold","2014-01-30","Main"
"177","H050.00","Read","Acute laryngopharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"178","H051.00","Read","Acute upper respiratory tract infection","diagnostic","82 - cold","2014-01-30","Main"
"179","H052.00","Read","Pharyngotracheitis","diagnostic","82 - cold","2014-01-30","Main"
"180","H053.00","Read","Tracheopharyngitis","diagnostic","82 - cold","2014-01-30","Main"
"181","H054.00","Read","Recurrent upper respiratory tract infection","diagnostic","82 - cold","2014-01-30","Main"
"182","H055.00","Read","Pharyngolaryngitis","diagnostic","82 - cold","2014-01-30","Main"
"183","H05y.00","Read","Other upper respiratory infections of multiple sites","diagnostic","82 - cold","2014-01-30","Main"
"184","H05z.00","Read","Upper respiratory infection NOS","diagnostic","82 - cold","2014-01-30","Main"
"185","H05z.11","Read","Upper respiratory tract infection NOS","diagnostic","82 - cold","2014-01-30","Main"
"186","H05z.12","Read","Viral upper respiratory tract infection NOS","diagnostic","82 - cold","2014-01-30","Main"
"187","H06..00","Read","Acute bronchitis and bronchiolitis","diagnostic","82 - cold","2014-01-30","Main"
"188","h060.00","Read","Acute bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"189","H060.00","Read","Acute bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"190","H060000","Read","Acute fibrinous bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"191","H060100","Read","Acute membranous bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"192","H060.11","Read","Acute wheezy bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"193","H060200","Read","Acute pseudomembranous bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"194","H060300","Read","Acute purulent bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"195","H060400","Read","Acute croupous bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"196","H060500","Read","Acute tracheobronchitis","diagnostic","82 - cold","2014-01-30","Main"
"197","H060600","Read","Acute pneumococcal bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"198","H060700","Read","Acute streptococcal bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"199","H060800","Read","Acute haemophilus influenzae bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"200","H060900","Read","Acute neisseria catarrhalis bronchitis","diagnostic","82 - cold","2014-01-30","Main"
"201","H060A00","Read","Acute bronchitis due to mycoplasma pneumoniae","diagnostic","82 - cold","2014-01-30","Main"
"202","H060B00","Read","Acute bronchitis due to coxsackievirus","diagnostic","82 - cold","2014-01-30","Main"
"203","H060C00","Read","Acute bronchitis due to parainfluenza virus","diagnostic","82 - cold","2014-01-30","Main"
"204","H060D00","Read","Acute bronchitis due to respiratory syncytial virus","diagnostic","82 - cold","2014-01-30","Main"
"205","H060E00","Read","Acute bronchitis due to rhinovirus","diagnostic","82 - cold","2014-01-30","Main"
"206","H060F00","Read","Acute bronchitis due to echovirus","diagnostic","82 - cold","2014-01-30","Main"
"207","H060v00","Read","Subacute bronchitis unspecified","diagnostic","82 - cold","2014-01-30","Main"
"208","H060w00","Read","Acute viral bronchitis unspecified","diagnostic","82 - cold","2014-01-30","Main"
"209","H060x00","Read","Acute bacterial bronchitis unspecified","diagnostic","82 - cold","2014-01-30","Main"
"210","H060z00","Read","Acute bronchitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"211","H06z.00","Read","Acute bronchitis or bronchiolitis NOS","diagnostic","82 - cold","2014-01-30","Main"
"212","H07..00","Read","Chest cold","diagnostic","82 - cold","2014-01-30","Main"
"213","H140.00","Read","Chronic tonsillitis","diagnostic","82 - cold","2014-01-30","Sensitivity"
"214","H143.00","Read","Chronic adenotonsillitis","diagnostic","82 - cold","2014-01-30","Sensitivity"
"215","H14y500","Read","Caseous tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"216","H14y600","Read","Lingular tonsillitis","diagnostic","82 - cold","2014-01-30","Main"
"217","H300.00","Read","Tracheobronchitis NOS","diagnostic","82 - cold","2014-01-30","Sensitivity"
"218","H301.00","Read","Laryngotracheobronchitis","diagnostic","82 - cold","2014-01-30","Main"
"219","H302.00","Read","Wheezy bronchitis","diagnostic","82 - cold","2014-01-30","Sensitivity"
"220","Hyu0200","Read","[X]Acute tonsillitis due to other specified organisms","diagnostic","82 - cold","2014-01-30","Main"
"221","Hyu1000","Read","[X]Acute bronchitis due to other specified organisms","diagnostic","82 - cold","2014-01-30","Main"
"222","R062.00","Read","[D]Cough","diagnostic","82 - cold","2014-01-30","Main"
"223","R062000","Read","[D]Cough syncope","diagnostic","82 - cold","2014-01-30","Main"
"224","R064.00","Read","[D]Abnormal sputum","diagnostic","82 - cold","2014-01-30","Sensitivity"
"225","R064000","Read","[D]Sputum abnormal - amount","diagnostic","82 - cold","2014-01-30","Sensitivity"
"226","R064100","Read","[D]Sputum abnormal - colour","diagnostic","82 - cold","2014-01-30","Sensitivity"
"227","R064200","Read","[D]Sputum abnormal - odour","diagnostic","82 - cold","2014-01-30","Sensitivity"
"228","R064300","Read","[D]Abnormal sputum - tenacious","diagnostic","82 - cold","2014-01-30","Sensitivity"
"229","R064z00","Read","[D]Abnormal sputum NOS","diagnostic","82 - cold","2014-01-30","Sensitivity"
"230","S120A00","Read","Cough fracture","diagnostic","82 - cold","2014-01-30","Sensitivity"
"231","S127100","Read","Cough fracture of ribs","diagnostic","82 - cold","2014-01-30","Sensitivity"
"232","0340BT","OXMIS","STREPTOCOCCAL TONSILLITIS PROVEN","diagnostic","82 - cold","2014-01-30","Main"
"233","0340T","OXMIS","TONSILLITIS STREPTOCOCCAL","diagnostic","82 - cold","2014-01-30","Main"
"234","101 TN","OXMIS","VINCENT'S TONSILLITIS","diagnostic","82 - cold","2014-01-30","Main"
"235","3810","OXMIS","OTITIS MEDIA ACUTE","diagnostic","82 - cold","2014-01-30","Main"
"236","3810AE","OXMIS","ABSCESS EAR","diagnostic","82 - cold","2014-01-30","Main"
"237","3810ML","OXMIS","OTITIS MEDIA ACUTE LEFT","diagnostic","82 - cold","2014-01-30","Main"
"238","3810MR","OXMIS","OTITIS MEDIA ACUTE RIGHT","diagnostic","82 - cold","2014-01-30","Main"
"239","3810TP","OXMIS","OTITIS ACUTE SUPPURATIVE","diagnostic","82 - cold","2014-01-30","Main"
"240","3811A","OXMIS","OTITIS MEDIA CHRONIC","diagnostic","82 - cold","2014-01-30","Main"
"241","3811AR","OXMIS","RECURRENT OTITIS MEDIA","diagnostic","82 - cold","2014-01-30","Main"
"242","3811AT","OXMIS","OTITIS MEDIA CATARRHAL","diagnostic","82 - cold","2014-01-30","Main"
"243","3811D","OXMIS","OTITIS MEDIA CHRONIC SUPPURATIVE","diagnostic","82 - cold","2014-01-30","Main"
"244","3811E","OXMIS","OTITIS MEDIA BILATERAL SUPPURATIVE","diagnostic","82 - cold","2014-01-30","Main"
"245","3811TR","OXMIS","SECRETORY OTITIS MEDIA","diagnostic","82 - cold","2014-01-30","Main"
"246","3819","OXMIS","OTITIS MEDIA","diagnostic","82 - cold","2014-01-30","Main"
"247","3819DC","OXMIS","EAR DISCHARGING","diagnostic","82 - cold","2014-01-30","Main"
"248","3819E","OXMIS","OTITIS MEDIA BILATERAL","diagnostic","82 - cold","2014-01-30","Main"
"249","3819MP","OXMIS","SUPPURATIVE OTITIS MEDIA","diagnostic","82 - cold","2014-01-30","Main"
"250","3819MR","OXMIS","MYRINGITIS","diagnostic","82 - cold","2014-01-30","Main"
"251","3819N","OXMIS","OTITIS","diagnostic","82 - cold","2014-01-30","Main"
"252","3819NB","OXMIS","OTITIS CHRONIC SEROUS BILATERAL","diagnostic","82 - cold","2014-01-30","Main"
"253","3819NC","OXMIS","OTITIS CHRONIC SEROUS UNILATERAL","diagnostic","82 - cold","2014-01-30","Main"
"254","3819RH","OXMIS","OTORRHOEA","diagnostic","82 - cold","2014-01-30","Main"
"255","3819TH","OXMIS","HAEMOTYMPANUM","diagnostic","82 - cold","2014-01-30","Main"
"256","3819TM","OXMIS","TYMPANITIS","diagnostic","82 - cold","2014-01-30","Main"
"257","3829","OXMIS","OTITIS MEDIA WITH MASTOIDITIS","diagnostic","82 - cold","2014-01-30","Main"
"258","460 A","OXMIS","COMMON COLD FEBRILE","diagnostic","82 - cold","2014-01-30","Main"
"259","460 AB","OXMIS","COLD FEBRILE","diagnostic","82 - cold","2014-01-30","Main"
"260","460 B","OXMIS","COMMON COLD NONFEBRILE","diagnostic","82 - cold","2014-01-30","Main"
"261","460 BA","OXMIS","COLD NONFEBRILE","diagnostic","82 - cold","2014-01-30","Main"
"262","460 D","OXMIS","COMMON COLD","diagnostic","82 - cold","2014-01-30","Main"
"263","462 CT","OXMIS","SORE THROAT ACUTE","diagnostic","82 - cold","2014-01-30","Main"
"264","463","OXMIS","TONSILLITIS ACUTE","diagnostic","82 - cold","2014-01-30","Main"
"265","463 A","OXMIS","TONSILLITIS","diagnostic","82 - cold","2014-01-30","Main"
"266","463 AL","OXMIS","TONSILLITIS LINGUAL","diagnostic","82 - cold","2014-01-30","Main"
"267","463 AP","OXMIS","PHARYNGO TONSILLITIS","diagnostic","82 - cold","2014-01-30","Main"
"268","463 B","OXMIS","FOLLICULAR TONSILLITIS","diagnostic","82 - cold","2014-01-30","Main"
"269","463 BC","OXMIS","TONSILLITIS BACTERIAL","diagnostic","82 - cold","2014-01-30","Main"
"270","463 MP","OXMIS","TONSILS SYMPTOMS OF","diagnostic","82 - cold","2014-01-30","Main"
"271","463 NF","OXMIS","INFLAMMATION TONSIL","diagnostic","82 - cold","2014-01-30","Main"
"272","465","OXMIS","URTI (UPPER RESPIRATORY TRACT INFECTION)","diagnostic","82 - cold","2014-01-30","Main"
"273","466 BC","OXMIS","BRONCHITIS SUBACUTE","diagnostic","82 - cold","2014-01-30","Main"
"274","466 C","OXMIS","BRONCHITIS ACUTE","diagnostic","82 - cold","2014-01-30","Main"
"275","466 FB","OXMIS","BRONCHITIS FIBRINOUS ACUTE","diagnostic","82 - cold","2014-01-30","Main"
"276","466 V","OXMIS","VIRAL BRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"277","472 A","OXMIS","INFLUENZAL BRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"278","490 CT","OXMIS","CATARRHAL BRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"279","490 LT","OXMIS","LARYNGOTRACHEOBRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"280","490 T","OXMIS","TRACHEOBRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"281","490 WH","OXMIS","WHEEZY BRONCHITIS","diagnostic","82 - cold","2014-01-30","Main"
"282","491 AC","OXMIS","BRONCHITIS ACUTE ON CHRONIC","diagnostic","82 - cold","2014-01-30","Main"
"283","500 B","OXMIS","TONSILLITIS RECURRENT","diagnostic","82 - cold","2014-01-30","Sensitivity"
"284","500 CH","OXMIS","TONSILLITIS CHRONIC","diagnostic","82 - cold","2014-01-30","Sensitivity"
"285","501 PD","OXMIS","PERITONSILLITIS","diagnostic","82 - cold","2014-01-30","Main"
"286","7833A","OXMIS","COUGH","diagnostic","82 - cold","2014-01-30","Main"
"287","7833AB","OXMIS","COUGH PAROXYSMAL","diagnostic","82 - cold","2014-01-30","Main"
